Record Length,9216,,Source,CH1,CH2
,,,-0.00004666000,-3.28000,-0.27200
,,,-0.00004664000,-3.28000,-0.28000
,,,-0.00004662000,-3.28000,-0.27200
,,,-0.00004659999,-3.36000,-0.27200
,,,-0.00004658000,-3.36000,-0.28000
,,,-0.00004655999,-3.36000,-0.27200
,,,-0.00004654000,-3.36000,-0.28000
,,,-0.00004652000,-3.36000,-0.28000
,,,-0.00004650000,-3.36000,-0.28000
,,,-0.00004648000,-3.36000,-0.28000
,,,-0.00004646000,-3.44000,-0.28800
,,,-0.00004644000,-3.36000,-0.28800
,,,-0.00004641999,-3.44000,-0.28800
,,,-0.00004640000,-3.44000,-0.28000
,,,-0.00004637999,-3.44000,-0.28000
,,,-0.00004636000,-3.44000,-0.28000
,,,-0.00004634000,-3.44000,-0.29600
,,,-0.00004632000,-3.44000,-0.28000
,,,-0.00004630000,-3.52000,-0.28800
,,,-0.00004628000,-3.44000,-0.28800
,,,-0.00004626000,-3.52000,-0.28000
,,,-0.00004624000,-3.52000,-0.29600
,,,-0.00004622000,-3.52000,-0.29600
,,,-0.00004619999,-3.52000,-0.28000
,,,-0.00004618000,-3.60000,-0.29600
,,,-0.00004616000,-3.60000,-0.29600
,,,-0.00004614000,-3.52000,-0.30400
,,,-0.00004612000,-3.52000,-0.29600
,,,-0.00004610000,-3.60000,-0.28800
,,,-0.00004608000,-3.60000,-0.29600
,,,-0.00004606000,-3.60000,-0.30400
,,,-0.00004604000,-3.60000,-0.30400
,,,-0.00004602000,-3.60000,-0.29600
,,,-0.00004600000,-3.60000,-0.29600
,,,-0.00004598000,-3.68000,-0.30400
,,,-0.00004596000,-3.68000,-0.30400
,,,-0.00004594000,-3.68000,-0.30400
,,,-0.00004592000,-3.68000,-0.30400
,,,-0.00004590000,-3.68000,-0.30400
,,,-0.00004588000,-3.68000,-0.30400
,,,-0.00004586000,-3.68000,-0.30400
,,,-0.00004584000,-3.68000,-0.30400
,,,-0.00004582000,-3.76000,-0.30400
,,,-0.00004580000,-3.76000,-0.30400
,,,-0.00004578000,-3.76000,-0.30400
,,,-0.00004576000,-3.76000,-0.30400
,,,-0.00004574000,-3.76000,-0.31200
,,,-0.00004572000,-3.76000,-0.30400
,,,-0.00004570000,-3.76000,-0.31200
,,,-0.00004568000,-3.76000,-0.30400
,,,-0.00004566000,-3.76000,-0.30400
,,,-0.00004564000,-3.76000,-0.30400
,,,-0.00004562000,-3.76000,-0.30400
,,,-0.00004560000,-3.84000,-0.32000
,,,-0.00004558000,-3.84000,-0.31200
,,,-0.00004556000,-3.84000,-0.31200
,,,-0.00004554000,-3.84000,-0.31200
,,,-0.00004552000,-3.84000,-0.31200
,,,-0.00004550000,-3.92000,-0.32000
,,,-0.00004548000,-3.84000,-0.31200
,,,-0.00004546000,-3.92000,-0.31200
,,,-0.00004544000,-3.84000,-0.31200
,,,-0.00004542000,-3.92000,-0.31200
,,,-0.00004540000,-3.92000,-0.31200
,,,-0.00004538000,-3.92000,-0.32000
,,,-0.00004536000,-3.92000,-0.31200
,,,-0.00004534000,-3.92000,-0.32000
,,,-0.00004532000,-3.92000,-0.32000
,,,-0.00004530000,-3.92000,-0.32800
,,,-0.00004528000,-3.92000,-0.31200
,,,-0.00004526000,-4.00000,-0.32000
,,,-0.00004524000,-4.00000,-0.32800
,,,-0.00004522000,-4.00000,-0.32800
,,,-0.00004520000,-4.00000,-0.32800
,,,-0.00004518000,-4.00000,-0.32800
,,,-0.00004516000,-4.00000,-0.32800
,,,-0.00004514000,-4.00000,-0.33600
,,,-0.00004512000,-4.00000,-0.32800
,,,-0.00004510000,-4.00000,-0.32000
,,,-0.00004508000,-4.00000,-0.33600
,,,-0.00004506000,-4.00000,-0.32800
,,,-0.00004504000,-4.00000,-0.33600
,,,-0.00004502000,-4.00000,-0.32800
,,,-0.00004500000,-4.00000,-0.32800
,,,-0.00004498000,-4.08000,-0.33600
,,,-0.00004496000,-4.08000,-0.33600
,,,-0.00004494000,-4.08000,-0.33600
,,,-0.00004492000,-4.00000,-0.33600
,,,-0.00004490000,-4.08000,-0.32800
,,,-0.00004488000,-4.08000,-0.33600
,,,-0.00004486000,-4.08000,-0.32800
,,,-0.00004484000,-4.08000,-0.34400
,,,-0.00004482000,-4.08000,-0.33600
,,,-0.00004480000,-4.08000,-0.33600
,,,-0.00004478000,-4.08000,-0.34400
,,,-0.00004476000,-4.08000,-0.33600
,,,-0.00004474000,-4.08000,-0.33600
,,,-0.00004472000,-4.08000,-0.33600
,,,-0.00004470000,-4.08000,-0.32800
,,,-0.00004468000,-4.08000,-0.33600
,,,-0.00004466000,-4.08000,-0.33600
,,,-0.00004464000,-4.08000,-0.33600
,,,-0.00004462000,-4.08000,-0.34400
,,,-0.00004460000,-4.08000,-0.34400
,,,-0.00004458000,-4.08000,-0.35200
,,,-0.00004456000,-4.08000,-0.33600
,,,-0.00004454000,-4.08000,-0.34400
,,,-0.00004452000,-4.08000,-0.34400
,,,-0.00004450000,-4.08000,-0.34400
,,,-0.00004448000,-4.08000,-0.34400
,,,-0.00004446000,-4.08000,-0.34400
,,,-0.00004444000,-4.16000,-0.35200
,,,-0.00004442000,-4.08000,-0.34400
,,,-0.00004440000,-4.16000,-0.35200
,,,-0.00004437999,-4.16000,-0.34400
,,,-0.00004436000,-4.16000,-0.35200
,,,-0.00004433999,-4.16000,-0.35200
,,,-0.00004432000,-4.16000,-0.35200
,,,-0.00004430000,-4.16000,-0.34400
,,,-0.00004428000,-4.16000,-0.36000
,,,-0.00004426000,-4.16000,-0.35200
,,,-0.00004424000,-4.16000,-0.35200
,,,-0.00004422000,-4.16000,-0.36000
,,,-0.00004419999,-4.16000,-0.34400
,,,-0.00004418000,-4.16000,-0.35200
,,,-0.00004415999,-4.16000,-0.35200
,,,-0.00004414000,-4.16000,-0.35200
,,,-0.00004412000,-4.16000,-0.35200
,,,-0.00004410000,-4.24000,-0.35200
,,,-0.00004408000,-4.24000,-0.36000
,,,-0.00004406000,-4.24000,-0.36000
,,,-0.00004404000,-4.24000,-0.36800
,,,-0.00004401999,-4.24000,-0.36000
,,,-0.00004400000,-4.24000,-0.36000
,,,-0.00004397999,-4.24000,-0.35200
,,,-0.00004396000,-4.24000,-0.36000
,,,-0.00004394000,-4.24000,-0.36800
,,,-0.00004392000,-4.24000,-0.36000
,,,-0.00004390000,-4.24000,-0.35200
,,,-0.00004388000,-4.16000,-0.36000
,,,-0.00004386000,-4.24000,-0.36000
,,,-0.00004384000,-4.24000,-0.36000
,,,-0.00004382000,-4.24000,-0.36000
,,,-0.00004379999,-4.24000,-0.35200
,,,-0.00004378000,-4.24000,-0.36800
,,,-0.00004376000,-4.24000,-0.36000
,,,-0.00004374000,-4.32000,-0.37600
,,,-0.00004372000,-4.24000,-0.36800
,,,-0.00004370000,-4.24000,-0.36000
,,,-0.00004368000,-4.24000,-0.36000
,,,-0.00004366000,-4.32000,-0.36000
,,,-0.00004364000,-4.32000,-0.36800
,,,-0.00004361999,-4.32000,-0.36000
,,,-0.00004360000,-4.32000,-0.36000
,,,-0.00004358000,-4.32000,-0.36800
,,,-0.00004356000,-4.32000,-0.36800
,,,-0.00004354000,-4.32000,-0.36000
,,,-0.00004352000,-4.32000,-0.36800
,,,-0.00004350000,-4.32000,-0.35200
,,,-0.00004348000,-4.32000,-0.36800
,,,-0.00004346000,-4.32000,-0.37600
,,,-0.00004344000,-4.32000,-0.36000
,,,-0.00004342000,-4.32000,-0.36000
,,,-0.00004340000,-4.32000,-0.36800
,,,-0.00004338000,-4.32000,-0.36000
,,,-0.00004336000,-4.32000,-0.36800
,,,-0.00004334000,-4.32000,-0.36800
,,,-0.00004332000,-4.32000,-0.37600
,,,-0.00004330000,-4.32000,-0.36000
,,,-0.00004328000,-4.32000,-0.37600
,,,-0.00004326000,-4.32000,-0.36000
,,,-0.00004324000,-4.32000,-0.36800
,,,-0.00004322000,-4.32000,-0.36800
,,,-0.00004320000,-4.32000,-0.36800
,,,-0.00004318000,-4.32000,-0.36800
,,,-0.00004316000,-4.32000,-0.36000
,,,-0.00004314000,-4.32000,-0.36800
,,,-0.00004312000,-4.32000,-0.36800
,,,-0.00004310000,-4.32000,-0.36000
,,,-0.00004308000,-4.32000,-0.37600
,,,-0.00004306000,-4.32000,-0.36800
,,,-0.00004304000,-4.32000,-0.36800
,,,-0.00004302000,-4.32000,-0.36800
,,,-0.00004300000,-4.32000,-0.35200
,,,-0.00004298000,-4.32000,-0.37600
,,,-0.00004296000,-4.32000,-0.37600
,,,-0.00004294000,-4.32000,-0.37600
,,,-0.00004292000,-4.32000,-0.36800
,,,-0.00004290000,-4.40000,-0.37600
,,,-0.00004288000,-4.32000,-0.36800
,,,-0.00004286000,-4.32000,-0.36800
,,,-0.00004284000,-4.32000,-0.37600
,,,-0.00004282000,-4.32000,-0.36800
,,,-0.00004280000,-4.32000,-0.37600
,,,-0.00004278000,-4.32000,-0.36800
,,,-0.00004276000,-4.32000,-0.37600
,,,-0.00004274000,-4.32000,-0.37600
,,,-0.00004272000,-4.32000,-0.36800
,,,-0.00004270000,-4.40000,-0.38400
,,,-0.00004268000,-4.32000,-0.36800
,,,-0.00004266000,-4.32000,-0.37600
,,,-0.00004264000,-4.32000,-0.36800
,,,-0.00004262000,-4.32000,-0.37600
,,,-0.00004260000,-4.32000,-0.37600
,,,-0.00004258000,-4.32000,-0.36800
,,,-0.00004256000,-4.32000,-0.36800
,,,-0.00004254000,-4.32000,-0.36800
,,,-0.00004252000,-4.32000,-0.37600
,,,-0.00004250000,-4.40000,-0.36800
,,,-0.00004248000,-4.32000,-0.36800
,,,-0.00004246000,-4.32000,-0.36800
,,,-0.00004244000,-4.32000,-0.37600
,,,-0.00004242000,-4.32000,-0.36800
,,,-0.00004240000,-4.32000,-0.37600
,,,-0.00004238000,-4.32000,-0.37600
,,,-0.00004236000,-4.32000,-0.36000
,,,-0.00004234000,-4.32000,-0.37600
,,,-0.00004232000,-4.32000,-0.38400
,,,-0.00004230000,-4.32000,-0.38400
,,,-0.00004228000,-4.32000,-0.36800
,,,-0.00004226000,-4.32000,-0.36800
,,,-0.00004224000,-4.32000,-0.37600
,,,-0.00004222000,-4.32000,-0.36800
,,,-0.00004220000,-4.32000,-0.38400
,,,-0.00004218000,-4.32000,-0.36800
,,,-0.00004216000,-4.32000,-0.36800
,,,-0.00004214000,-4.32000,-0.37600
,,,-0.00004212000,-4.32000,-0.36800
,,,-0.00004210000,-4.32000,-0.37600
,,,-0.00004208000,-4.32000,-0.36800
,,,-0.00004206000,-4.32000,-0.36800
,,,-0.00004204000,-4.32000,-0.37600
,,,-0.00004202000,-4.32000,-0.37600
,,,-0.00004200000,-4.32000,-0.38400
,,,-0.00004197999,-4.32000,-0.37600
,,,-0.00004196000,-4.32000,-0.36800
,,,-0.00004193999,-4.32000,-0.37600
,,,-0.00004192000,-4.32000,-0.36800
,,,-0.00004189999,-4.32000,-0.37600
,,,-0.00004188000,-4.24000,-0.36800
,,,-0.00004186000,-4.32000,-0.36800
,,,-0.00004184000,-4.32000,-0.37600
,,,-0.00004182000,-4.32000,-0.36800
,,,-0.00004179999,-4.32000,-0.36800
,,,-0.00004178000,-4.24000,-0.36000
,,,-0.00004175999,-4.24000,-0.36000
,,,-0.00004174000,-4.32000,-0.36000
,,,-0.00004172000,-4.24000,-0.36800
,,,-0.00004170000,-4.24000,-0.36800
,,,-0.00004168000,-4.24000,-0.36800
,,,-0.00004166000,-4.24000,-0.36000
,,,-0.00004164000,-4.24000,-0.36800
,,,-0.00004161999,-4.24000,-0.36000
,,,-0.00004160000,-4.24000,-0.37600
,,,-0.00004157999,-4.32000,-0.36800
,,,-0.00004156000,-4.24000,-0.36000
,,,-0.00004154000,-4.24000,-0.36800
,,,-0.00004152000,-4.24000,-0.36000
,,,-0.00004150000,-4.24000,-0.37600
,,,-0.00004148000,-4.24000,-0.36800
,,,-0.00004146000,-4.24000,-0.36800
,,,-0.00004144000,-4.24000,-0.36000
,,,-0.00004142000,-4.24000,-0.36800
,,,-0.00004139999,-4.24000,-0.37600
,,,-0.00004138000,-4.24000,-0.36000
,,,-0.00004136000,-4.16000,-0.36800
,,,-0.00004134000,-4.16000,-0.36000
,,,-0.00004132000,-4.16000,-0.36000
,,,-0.00004130000,-4.16000,-0.35200
,,,-0.00004128000,-4.16000,-0.36000
,,,-0.00004126000,-4.16000,-0.36000
,,,-0.00004124000,-4.16000,-0.36800
,,,-0.00004121999,-4.16000,-0.36000
,,,-0.00004120000,-4.16000,-0.36000
,,,-0.00004118000,-4.16000,-0.36000
,,,-0.00004116000,-4.16000,-0.36000
,,,-0.00004114000,-4.16000,-0.36000
,,,-0.00004112000,-4.16000,-0.36000
,,,-0.00004110000,-4.16000,-0.36800
,,,-0.00004108000,-4.16000,-0.36000
,,,-0.00004106000,-4.16000,-0.36000
,,,-0.00004104000,-4.16000,-0.36000
,,,-0.00004102000,-4.16000,-0.35200
,,,-0.00004100000,-4.16000,-0.36000
,,,-0.00004098000,-4.08000,-0.35200
,,,-0.00004096000,-4.16000,-0.35200
,,,-0.00004094000,-4.08000,-0.35200
,,,-0.00004092000,-4.08000,-0.35200
,,,-0.00004090000,-4.08000,-0.36000
,,,-0.00004088000,-4.08000,-0.34400
,,,-0.00004086000,-4.08000,-0.35200
,,,-0.00004084000,-4.08000,-0.35200
,,,-0.00004082000,-4.08000,-0.34400
,,,-0.00004080000,-4.08000,-0.35200
,,,-0.00004078000,-4.08000,-0.35200
,,,-0.00004076000,-4.08000,-0.34400
,,,-0.00004074000,-4.08000,-0.35200
,,,-0.00004072000,-4.08000,-0.34400
,,,-0.00004070000,-4.08000,-0.34400
,,,-0.00004068000,-4.08000,-0.35200
,,,-0.00004066000,-4.08000,-0.34400
,,,-0.00004064000,-4.08000,-0.34400
,,,-0.00004062000,-4.08000,-0.34400
,,,-0.00004060000,-4.08000,-0.34400
,,,-0.00004058000,-4.08000,-0.35200
,,,-0.00004056000,-4.08000,-0.34400
,,,-0.00004054000,-4.08000,-0.33600
,,,-0.00004052000,-4.08000,-0.34400
,,,-0.00004050000,-4.08000,-0.34400
,,,-0.00004048000,-4.00000,-0.33600
,,,-0.00004046000,-4.08000,-0.34400
,,,-0.00004044000,-4.00000,-0.34400
,,,-0.00004042000,-4.00000,-0.34400
,,,-0.00004040000,-4.00000,-0.33600
,,,-0.00004038000,-4.08000,-0.34400
,,,-0.00004036000,-4.00000,-0.33600
,,,-0.00004034000,-4.00000,-0.35200
,,,-0.00004032000,-4.00000,-0.33600
,,,-0.00004030000,-4.00000,-0.33600
,,,-0.00004028000,-4.00000,-0.33600
,,,-0.00004026000,-4.00000,-0.33600
,,,-0.00004024000,-4.00000,-0.34400
,,,-0.00004022000,-3.92000,-0.33600
,,,-0.00004020000,-4.00000,-0.33600
,,,-0.00004018000,-3.92000,-0.32800
,,,-0.00004016000,-4.00000,-0.32800
,,,-0.00004014000,-4.00000,-0.34400
,,,-0.00004012000,-3.92000,-0.32800
,,,-0.00004010000,-3.92000,-0.32000
,,,-0.00004008000,-3.92000,-0.32800
,,,-0.00004006000,-3.92000,-0.32800
,,,-0.00004004000,-3.92000,-0.33600
,,,-0.00004002000,-3.92000,-0.33600
,,,-0.00004000000,-3.84000,-0.32800
,,,-0.00003998000,-3.84000,-0.33600
,,,-0.00003996000,-3.84000,-0.32800
,,,-0.00003994000,-3.84000,-0.32800
,,,-0.00003992000,-3.84000,-0.32000
,,,-0.00003990000,-3.84000,-0.31200
,,,-0.00003988000,-3.84000,-0.32800
,,,-0.00003986000,-3.84000,-0.32800
,,,-0.00003984000,-3.76000,-0.31200
,,,-0.00003982000,-3.84000,-0.32000
,,,-0.00003980000,-3.84000,-0.32000
,,,-0.00003978000,-3.76000,-0.32000
,,,-0.00003976000,-3.84000,-0.32000
,,,-0.00003974000,-3.76000,-0.32000
,,,-0.00003972000,-3.76000,-0.31200
,,,-0.00003970000,-3.76000,-0.30400
,,,-0.00003968000,-3.76000,-0.32800
,,,-0.00003966000,-3.76000,-0.32000
,,,-0.00003964000,-3.76000,-0.32000
,,,-0.00003962000,-3.76000,-0.31200
,,,-0.00003960000,-3.76000,-0.31200
,,,-0.00003957999,-3.76000,-0.30400
,,,-0.00003956000,-3.68000,-0.31200
,,,-0.00003953999,-3.68000,-0.30400
,,,-0.00003952000,-3.68000,-0.30400
,,,-0.00003949999,-3.68000,-0.30400
,,,-0.00003948000,-3.68000,-0.31200
,,,-0.00003946000,-3.68000,-0.30400
,,,-0.00003944000,-3.68000,-0.30400
,,,-0.00003942000,-3.60000,-0.30400
,,,-0.00003939999,-3.60000,-0.30400
,,,-0.00003938000,-3.60000,-0.30400
,,,-0.00003935999,-3.60000,-0.30400
,,,-0.00003934000,-3.60000,-0.30400
,,,-0.00003931999,-3.60000,-0.30400
,,,-0.00003930000,-3.60000,-0.28800
,,,-0.00003928000,-3.60000,-0.31200
,,,-0.00003926000,-3.60000,-0.31200
,,,-0.00003924000,-3.52000,-0.31200
,,,-0.00003921999,-3.52000,-0.30400
,,,-0.00003920000,-3.52000,-0.30400
,,,-0.00003917999,-3.52000,-0.29600
,,,-0.00003916000,-3.44000,-0.30400
,,,-0.00003914000,-3.52000,-0.30400
,,,-0.00003912000,-3.52000,-0.30400
,,,-0.00003910000,-3.44000,-0.30400
,,,-0.00003908000,-3.44000,-0.29600
,,,-0.00003906000,-3.44000,-0.29600
,,,-0.00003904000,-3.44000,-0.29600
,,,-0.00003902000,-3.44000,-0.29600
,,,-0.00003899999,-3.44000,-0.29600
,,,-0.00003898000,-3.44000,-0.28800
,,,-0.00003896000,-3.36000,-0.29600
,,,-0.00003894000,-3.44000,-0.29600
,,,-0.00003892000,-3.36000,-0.28800
,,,-0.00003890000,-3.36000,-0.29600
,,,-0.00003888000,-3.36000,-0.29600
,,,-0.00003886000,-3.36000,-0.28800
,,,-0.00003884000,-3.36000,-0.29600
,,,-0.00003881999,-3.36000,-0.28800
,,,-0.00003880000,-3.28000,-0.27200
,,,-0.00003878000,-3.36000,-0.28800
,,,-0.00003876000,-3.28000,-0.28800
,,,-0.00003874000,-3.28000,-0.28000
,,,-0.00003872000,-3.28000,-0.28000
,,,-0.00003870000,-3.28000,-0.27200
,,,-0.00003868000,-3.20000,-0.28800
,,,-0.00003866000,-3.20000,-0.27200
,,,-0.00003864000,-3.20000,-0.28000
,,,-0.00003862000,-3.20000,-0.27200
,,,-0.00003860000,-3.20000,-0.27200
,,,-0.00003858000,-3.20000,-0.27200
,,,-0.00003856000,-3.12000,-0.28000
,,,-0.00003854000,-3.12000,-0.27200
,,,-0.00003852000,-3.12000,-0.27200
,,,-0.00003850000,-3.12000,-0.26400
,,,-0.00003848000,-3.12000,-0.28000
,,,-0.00003846000,-3.12000,-0.28000
,,,-0.00003844000,-3.12000,-0.27200
,,,-0.00003842000,-3.12000,-0.27200
,,,-0.00003840000,-3.12000,-0.27200
,,,-0.00003838000,-3.12000,-0.25600
,,,-0.00003836000,-3.12000,-0.25600
,,,-0.00003834000,-3.04000,-0.26400
,,,-0.00003832000,-3.04000,-0.26400
,,,-0.00003830000,-3.04000,-0.25600
,,,-0.00003828000,-3.04000,-0.25600
,,,-0.00003826000,-3.04000,-0.26400
,,,-0.00003824000,-2.96000,-0.25600
,,,-0.00003822000,-2.96000,-0.25600
,,,-0.00003820000,-2.96000,-0.24800
,,,-0.00003818000,-2.96000,-0.25600
,,,-0.00003816000,-2.96000,-0.24800
,,,-0.00003814000,-2.96000,-0.24800
,,,-0.00003812000,-2.88000,-0.24800
,,,-0.00003810000,-2.88000,-0.24800
,,,-0.00003808000,-2.88000,-0.24000
,,,-0.00003806000,-2.88000,-0.24000
,,,-0.00003804000,-2.88000,-0.24800
,,,-0.00003802000,-2.80000,-0.24000
,,,-0.00003800000,-2.80000,-0.24800
,,,-0.00003798000,-2.80000,-0.24000
,,,-0.00003796000,-2.80000,-0.24000
,,,-0.00003794000,-2.80000,-0.24000
,,,-0.00003792000,-2.72000,-0.24000
,,,-0.00003790000,-2.72000,-0.24000
,,,-0.00003788000,-2.72000,-0.23200
,,,-0.00003786000,-2.72000,-0.22400
,,,-0.00003784000,-2.64000,-0.23200
,,,-0.00003782000,-2.72000,-0.22400
,,,-0.00003780000,-2.72000,-0.21600
,,,-0.00003778000,-2.72000,-0.22400
,,,-0.00003776000,-2.64000,-0.22400
,,,-0.00003774000,-2.64000,-0.22400
,,,-0.00003772000,-2.64000,-0.21600
,,,-0.00003770000,-2.64000,-0.21600
,,,-0.00003768000,-2.64000,-0.22400
,,,-0.00003766000,-2.56000,-0.21600
,,,-0.00003764000,-2.64000,-0.21600
,,,-0.00003762000,-2.56000,-0.21600
,,,-0.00003760000,-2.56000,-0.20800
,,,-0.00003758000,-2.56000,-0.21600
,,,-0.00003756000,-2.48000,-0.21600
,,,-0.00003754000,-2.48000,-0.20800
,,,-0.00003752000,-2.48000,-0.21600
,,,-0.00003750000,-2.56000,-0.20800
,,,-0.00003748000,-2.48000,-0.20000
,,,-0.00003746000,-2.48000,-0.20800
,,,-0.00003744000,-2.48000,-0.21600
,,,-0.00003742000,-2.40000,-0.19200
,,,-0.00003740000,-2.40000,-0.18400
,,,-0.00003738000,-2.40000,-0.20800
,,,-0.00003736000,-2.40000,-0.20000
,,,-0.00003734000,-2.40000,-0.20000
,,,-0.00003732000,-2.32000,-0.20800
,,,-0.00003730000,-2.32000,-0.18400
,,,-0.00003728000,-2.32000,-0.20000
,,,-0.00003726000,-2.32000,-0.20000
,,,-0.00003724000,-2.24000,-0.19200
,,,-0.00003722000,-2.32000,-0.19200
,,,-0.00003720000,-2.24000,-0.19200
,,,-0.00003718000,-2.24000,-0.18400
,,,-0.00003716000,-2.24000,-0.19200
,,,-0.00003714000,-2.16000,-0.18400
,,,-0.00003712000,-2.16000,-0.18400
,,,-0.00003710000,-2.24000,-0.18400
,,,-0.00003708000,-2.16000,-0.19200
,,,-0.00003706000,-2.16000,-0.18400
,,,-0.00003704000,-2.16000,-0.18400
,,,-0.00003702000,-2.16000,-0.18400
,,,-0.00003700000,-2.16000,-0.18400
,,,-0.00003698000,-2.08000,-0.18400
,,,-0.00003696000,-2.08000,-0.18400
,,,-0.00003694000,-2.08000,-0.18400
,,,-0.00003692000,-2.08000,-0.17600
,,,-0.00003690000,-2.08000,-0.17600
,,,-0.00003688000,-2.00000,-0.17600
,,,-0.00003686000,-2.00000,-0.17600
,,,-0.00003684000,-2.00000,-0.17600
,,,-0.00003682000,-2.00000,-0.17600
,,,-0.00003680000,-1.92000,-0.15200
,,,-0.00003677999,-2.00000,-0.17600
,,,-0.00003676000,-1.92000,-0.16800
,,,-0.00003673999,-1.92000,-0.16800
,,,-0.00003672000,-1.92000,-0.17600
,,,-0.00003670000,-1.92000,-0.17600
,,,-0.00003668000,-1.84000,-0.16000
,,,-0.00003666000,-1.84000,-0.16000
,,,-0.00003664000,-1.84000,-0.16800
,,,-0.00003662000,-1.84000,-0.16000
,,,-0.00003659999,-1.76000,-0.16000
,,,-0.00003658000,-1.84000,-0.15200
,,,-0.00003656000,-1.84000,-0.15200
,,,-0.00003654000,-1.76000,-0.16000
,,,-0.00003652000,-1.76000,-0.15200
,,,-0.00003650000,-1.76000,-0.16000
,,,-0.00003648000,-1.76000,-0.14400
,,,-0.00003646000,-1.76000,-0.15200
,,,-0.00003644000,-1.68000,-0.15200
,,,-0.00003641999,-1.68000,-0.14400
,,,-0.00003640000,-1.68000,-0.14400
,,,-0.00003638000,-1.60000,-0.15200
,,,-0.00003636000,-1.68000,-0.14400
,,,-0.00003634000,-1.60000,-0.14400
,,,-0.00003632000,-1.60000,-0.13600
,,,-0.00003630000,-1.60000,-0.13600
,,,-0.00003628000,-1.60000,-0.14400
,,,-0.00003626000,-1.52000,-0.13600
,,,-0.00003624000,-1.52000,-0.13600
,,,-0.00003622000,-1.52000,-0.13600
,,,-0.00003620000,-1.52000,-0.13600
,,,-0.00003618000,-1.52000,-0.12000
,,,-0.00003616000,-1.44000,-0.13600
,,,-0.00003614000,-1.44000,-0.12800
,,,-0.00003612000,-1.44000,-0.12800
,,,-0.00003610000,-1.44000,-0.13600
,,,-0.00003608000,-1.44000,-0.12000
,,,-0.00003606000,-1.36000,-0.12800
,,,-0.00003604000,-1.36000,-0.12000
,,,-0.00003602000,-1.36000,-0.12000
,,,-0.00003600000,-1.36000,-0.11200
,,,-0.00003598000,-1.36000,-0.11200
,,,-0.00003596000,-1.36000,-0.11200
,,,-0.00003594000,-1.28000,-0.12000
,,,-0.00003592000,-1.28000,-0.12000
,,,-0.00003590000,-1.28000,-0.12000
,,,-0.00003588000,-1.28000,-0.11200
,,,-0.00003586000,-1.20000,-0.10400
,,,-0.00003584000,-1.20000,-0.10400
,,,-0.00003582000,-1.20000,-0.10400
,,,-0.00003580000,-1.20000,-0.09600
,,,-0.00003578000,-1.20000,-0.10400
,,,-0.00003576000,-1.20000,-0.09600
,,,-0.00003574000,-1.12000,-0.10400
,,,-0.00003572000,-1.12000,-0.09600
,,,-0.00003570000,-1.12000,-0.09600
,,,-0.00003568000,-1.04000,-0.09600
,,,-0.00003566000,-1.12000,-0.08800
,,,-0.00003564000,-1.04000,-0.09600
,,,-0.00003562000,-1.04000,-0.08800
,,,-0.00003560000,-1.04000,-0.10400
,,,-0.00003558000,-0.96000,-0.08000
,,,-0.00003556000,-0.96000,-0.08800
,,,-0.00003554000,-1.04000,-0.08000
,,,-0.00003552000,-0.96000,-0.08000
,,,-0.00003550000,-1.04000,-0.08800
,,,-0.00003548000,-0.96000,-0.08000
,,,-0.00003546000,-0.88000,-0.08800
,,,-0.00003544000,-0.88000,-0.08800
,,,-0.00003542000,-0.88000,-0.08000
,,,-0.00003540000,-0.88000,-0.08000
,,,-0.00003538000,-0.88000,-0.07200
,,,-0.00003536000,-0.80000,-0.07200
,,,-0.00003534000,-0.80000,-0.08000
,,,-0.00003532000,-0.80000,-0.07200
,,,-0.00003530000,-0.80000,-0.08000
,,,-0.00003528000,-0.80000,-0.06400
,,,-0.00003526000,-0.72000,-0.07200
,,,-0.00003524000,-0.72000,-0.07200
,,,-0.00003522000,-0.80000,-0.06400
,,,-0.00003520000,-0.72000,-0.05600
,,,-0.00003518000,-0.72000,-0.07200
,,,-0.00003516000,-0.64000,-0.06400
,,,-0.00003514000,-0.64000,-0.07200
,,,-0.00003512000,-0.64000,-0.05600
,,,-0.00003510000,-0.64000,-0.04800
,,,-0.00003508000,-0.56000,-0.05600
,,,-0.00003506000,-0.64000,-0.05600
,,,-0.00003504000,-0.56000,-0.05600
,,,-0.00003502000,-0.56000,-0.05600
,,,-0.00003500000,-0.56000,-0.04000
,,,-0.00003498000,-0.56000,-0.05600
,,,-0.00003496000,-0.48000,-0.05600
,,,-0.00003494000,-0.48000,-0.05600
,,,-0.00003492000,-0.48000,-0.04000
,,,-0.00003490000,-0.48000,-0.02400
,,,-0.00003488000,-0.40000,-0.04800
,,,-0.00003486000,-0.40000,-0.05600
,,,-0.00003484000,-0.40000,-0.04000
,,,-0.00003482000,-0.40000,-0.04000
,,,-0.00003480000,-0.32000,-0.03200
,,,-0.00003478000,-0.40000,-0.04000
,,,-0.00003476000,-0.32000,-0.03200
,,,-0.00003474000,-0.32000,-0.03200
,,,-0.00003472000,-0.32000,-0.02400
,,,-0.00003470000,-0.24000,-0.02400
,,,-0.00003468000,-0.24000,-0.03200
,,,-0.00003466000,-0.24000,-0.03200
,,,-0.00003464000,-0.24000,-0.03200
,,,-0.00003462000,-0.24000,-0.04000
,,,-0.00003460000,-0.16000,-0.02400
,,,-0.00003458000,-0.16000,-0.02400
,,,-0.00003456000,-0.16000,-0.02400
,,,-0.00003454000,-0.16000,-0.01600
